Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
26554,女子,5675,GBR,275,907,35535,Julie McPheat,4:58:46,5:10:00
26555,男子,18698,HKG,492,630,30996,Siu Wa Yeung,4:58:46,5:03:27
26556,女子,6041,INA,50,198,37520,Iin Churinin,4:58:46,5:17:02
26557,女子,6059,JPN,2084,13568,43479,水谷 由可里 YUKARI MIZUTANI,4:58:46,5:17:24
26558,男子,20526,JPN,11485,13569,43218,小林 智史 SATOSHI KOBAYASHI,4:58:46,5:19:20
26559,男子,20777,JPN,11486,13570,18274,三澤 正博 masahiro misawa,4:58:46,5:21:18
26560,男子,20849,TPE,713,930,46566,WEI TING LIU,4:58:46,5:21:41
26561,女子,5691,USA,1336,3000,15623,Holly Christina Hutcheson,4:58:46,5:10:23
26562,男子,20467,GBR,633,908,38681,Steven Salazar,4:58:47,5:18:46
26563,女子,6394,JPN,2085,13571,44825,高久 洋子 YOKO TAKAKU,4:58:47,5:22:52
26564,男子,19338,JPN,11487,13572,36559,寺崎 永治 EIJI TERASAKI,4:58:47,5:08:41
26565,男子,20506,JPN,11488,13573,18603,十代 雅之 masayuki judai,4:58:47,5:19:08
26566,男子,21119,JPN,11489,13574,47002,石橋 芳男 YOSHIO ISHIBASHI,4:58:47,5:24:11
26567,男子,18468,RUS,130,180,25995,Nikolay Sukhov,4:58:47,5:01:38
26568,男子,20773,THA,239,311,45138,Natthasak Chaichana,4:58:47,5:21:16
26569,男子,20509,JPN,11490,13575,44651,野本 勝之 katsuyuki nomoto,4:58:48,5:19:11
26570,女子,6479,FRA,67,287,41658,CHANTAL DEFICIS,4:58:49,5:25:26
26571,男子,19854,JPN,11491,13576,37559,川那部 洋志 Hiroshi Kawanabe,4:58:49,5:13:10
26572,女子,6468,TPE,218,931,48393,CHIAO WEN LIU,4:58:49,5:25:11
26573,女子,6328,USA,1337,3001,19125,Kathryn Elizabeth Puttkammer,4:58:49,5:21:43
26574,男子,21002,CHN,575,808,17512,柴 巍 WEI CHAI,4:58:50,5:22:35
26575,男子,20195,GBR,634,909,44128,Mark Andrus,4:58:50,5:16:20
26576,女子,6324,JPN,2086,13577,45703,片岡 徳子 NORIKO KATAOKA,4:58:50,5:21:41
26577,女子,6496,JPN,2087,13578,48173,茜屋 文 Aya Akaneya,4:58:50,5:25:50
26578,男子,20902,TPE,714,932,47530,CHE MIN LIN,4:58:50,5:22:01
26579,男子,20127,CHN,576,809,36049,Shengdi Wen,4:58:51,5:15:36
26580,女子,6474,JPN,2088,13579,49886,小野 晃代 AKIYO ONO,4:58:51,5:25:22
26581,男子,19485,JPN,11492,13580,35803,小久保 純也 JUNYA KOKUBO,4:58:51,5:10:06
26582,女子,6365,TPE,219,933,45831,WEIYI LIN,4:58:51,5:22:12
26583,女子,5731,GER,93,334,34272,Sandra Mueller,4:58:52,5:11:08
26584,男子,21314,JPN,11493,13581,49415,増山 剛千 KOJI MASUYAMA,4:58:52,5:26:52
26585,男子,21419,JPN,11494,13582,50333,安倍 伸征 Nobuyuki Abe,4:58:52,5:27:58
26586,男子,20699,TPE,715,934,37545,蕭 宇軒 YUHSUAN HSIAO,4:58:52,5:20:49
26587,男子,19831,JPN,11495,13583,37886,松田 清志 KIYOSHI MATSUDA,4:58:53,5:13:02
26588,男子,20074,JPN,11496,13584,17219,土井 雄介 Yusuke Doi,4:58:53,5:15:07
26589,男子,20620,JPN,11497,13585,17922,大平 渉 WATARU OHIRA,4:58:53,5:20:06
26590,男子,21274,JPN,11498,13586,15785,菅原 堅蔵 Kenzo Sugawara,4:58:53,5:26:22
26591,男子,21366,JPN,11499,13587,20524,清水 将 TADASHI SHIMIZU,4:58:53,5:27:20
26592,男子,20064,JPN,11500,13588,41343,草間 祐哉 Yuuya kusama,4:58:54,5:15:01
26593,男子,21220,JPN,11501,13589,48415,梅澤 専 ATSUSHI UMEZAWA,4:58:55,5:25:43
26594,男子,21410,JPN,11502,13590,48511,高島 啓輔 Keisuke Takashima,4:58:55,5:27:45
26595,男子,18518,JPN,11503,13591,26428,三好 雅史 Masafumi Miyoshi,4:58:56,5:02:00
26596,男子,20338,JPN,11504,13592,44081,川俣 兼吾 Kengo Kawamata,4:58:56,5:17:33
26597,男子,21381,KOR,497,583,18106,JAEYEONG SONG,4:58:56,5:27:29
26598,女子,6558,USA,1338,3002,19834,Madeline Elliott Ferguson Campbell,4:58:56,5:27:05
26599,女子,6185,JPN,2089,13593,44668,橋本 静香 SHIZUKA HASHIMOTO,4:58:57,5:19:45
26600,男子,20597,JPN,11505,13594,44340,斧田 公吉 kimiyoshi onoda,4:58:57,5:19:55
26601,女子,6305,JPN,2090,13595,46696,北村 伊久江 IKUE KITAMURA,4:58:58,5:21:28
26602,男子,20331,JPN,11506,13596,41845,竹倉 和義 KAZUYOSHI TAKEKURA,4:58:58,5:17:29
26603,男子,20834,JPN,11507,13597,44888,千葉 宣朗 NOBURO CHIBA,4:58:58,5:21:35
26604,女子,5589,JPN,2091,13598,36528,万庭 洋子 Yoko Mamba,4:58:59,5:08:24
26605,男子,20576,JPN,11508,13599,43439,横尾 元樹 Motoki Yokoo,4:58:59,5:19:44
26606,男子,21333,JPN,11509,13600,44867,酒井 保則 YASUNORI SAKAI,4:58:59,5:27:01
26607,男子,19639,INA,149,199,33758,Danly Saiman,4:59:00,5:11:23
26608,男子,20349,JPN,11510,13601,42129,庄司 昌彦 Masahiko Shoji,4:59:00,5:17:40
26609,男子,20269,JPN,11511,13602,42541,栗原 勇司 yuzi kurihara,4:59:01,5:16:56
26610,女子,6359,MAS,31,114,44310,PEK HAN NG,4:59:01,5:22:09
26611,男子,18948,IRL,112,144,12338,Dzmitry Shatsila,4:59:03,5:05:06
26612,男子,20771,JPN,11512,13603,45207,山口 善久 YOSHIHISA YAMAGUCHI,4:59:03,5:21:16
26613,男子,21423,JPN,11513,13604,18723,定留 健吾 KENGO SADATOME,4:59:03,5:28:02
26614,男子,19067,TPE,716,935,32348,CHENG CHING YEH,4:59:03,5:06:05
26615,女子,6369,GBR,276,910,44092,Jennifer Mary Armstrong,4:59:04,5:22:17
26616,男子,20342,JPN,11514,13605,17636,本田 浩一 Koichi HONDA,4:59:04,5:17:35
26617,男子,20397,JPN,11515,13606,40986,干場 耕仁 Kojin HOSHIBA,4:59:04,5:18:09
26618,男子,20595,KOR,498,584,17508,権 徳華 DEOKHWA KWON,4:59:04,5:19:54
26619,女子,6078,USA,1339,3003,17551,Ira Mikeas Araquin Agarpao,4:59:04,5:17:51
26620,男子,19410,JPN,11516,13607,35797,清水 健一郎 KENICHIROU SHIMIZU,4:59:05,5:09:20
26621,男子,21122,JPN,11517,13608,49708,湯原 光 HIKARI YUHARA,4:59:05,5:24:13
26622,男子,21257,TPE,717,936,50341,LI AN HO,4:59:05,5:26:13
26623,女子,5999,USA,1340,3004,16587,BRITTANY BAILEY,4:59:05,5:15:59
26624,女子,6234,AUS,147,443,18231,Xiao Yue Wang,4:59:06,5:20:24
26625,男子,21069,JPN,11518,13609,20019,森 啓吾 KEIGO MORI,4:59:06,5:23:36
26626,男子,20594,HKG,493,631,42476,Fong Kong Francis Chan,4:59:07,5:19:54
26627,男子,20622,JPN,11519,13610,40146,山路 浩司 HIROSHI YAMAJI,4:59:08,5:20:07
26628,男子,20887,JPN,11520,13611,44671,惣宇利 裕一 YUICHI SOURI,4:59:08,5:21:55
26629,男子,21065,JPN,11521,13612,18028,戸村 州作 Shusaku Tomura,4:59:08,5:23:34
26630,男子,19238,TPE,718,937,32190,PO YI LIU,4:59:08,5:07:48
26631,女子,5893,USA,1341,3005,17660,Kaitlyn Marie Chiero,4:59:08,5:14:13
26632,女子,6236,USA,1342,3006,44299,Theresa M Tucci,4:59:08,5:20:25
26633,女子,5697,JPN,2092,13613,41440,中山 美子 YOSHIKO NAKAYAMA,4:59:09,5:10:28
26634,女子,6247,JPN,2093,13614,44920,当麻 みさ子 misako touma,4:59:09,5:20:36
26635,男子,20224,JPN,11522,13615,17552,吉水 清一 Yoshimizu Kiyokazu,4:59:09,5:16:32
26636,男子,18915,MAC,22,26,29671,HING LOK SIMON FUNG,4:59:09,5:04:54
26637,男子,20355,JPN,11523,13616,38934,小山 孝 takashi koyama,4:59:10,5:17:45
26638,男子,21385,JPN,11524,13617,46220,小堤 康志 yasushi kozutsumi,4:59:10,5:27:31
26639,女子,6327,JPN,2094,13618,44313,石毛 恵美子 EMIKO ISHIGE,4:59:11,5:21:43
26640,男子,18523,JPN,11525,13619,26504,藤本 昌和 MASAKAZU FUJIMOTO,4:59:11,5:02:01
26641,男子,19664,JPN,11526,13620,29609,齋藤 龍彦 Tatsuhiko Saito,4:59:11,5:11:36
26642,男子,19569,CHN,577,810,15383,XUAN ZHENG,4:59:12,5:10:52
26643,男子,18728,JPN,11527,13621,15273,寺西 豊彦 toyohiko teranishi,4:59:12,5:03:39
26644,男子,20221,JPN,11528,13622,40068,山下 眞護 SHINGO YAMASHITA,4:59:12,5:16:31
26645,男子,21206,JPN,11529,13623,46376,宮里 康佑 KOSUKE MIYAZATO,4:59:12,5:25:32
26646,女子,5966,USA,1343,3007,17455,Allison Strickland,4:59:12,5:15:20
26647,男子,18416,CAN,230,405,17393,David Sela,4:59:13,5:01:10
26648,男子,19928,JPN,11530,13624,38195,榊原 正人 masato sakakibara,4:59:13,5:13:54
26649,男子,19943,JPN,11531,13625,43122,向井 勉 tsutomu mukai,4:59:13,5:13:59
26650,男子,20654,JPN,11532,13626,38522,石井 朝和 Tomokazu Ishii,4:59:13,5:20:19
26651,男子,19864,PHI,195,262,37617,Baliber RenzIverRenzIver Baliber,4:59:13,5:13:16
26652,男子,19936,PHI,196,263,16301,Anthony Ravina Yee,4:59:13,5:13:57
26653,男子,18411,JPN,11533,13627,27914,岩川 卓磨 TAKUMA IWAKAWA,4:59:14,5:01:06
26654,男子,20390,JPN,11534,13628,42543,多田 勝己 KATSUMI TADA,4:59:14,5:18:01
26655,男子,21267,JPN,11535,13629,49365,高嶋 利幸 toshiyuki takashima,4:59:14,5:26:19
26656,男子,19077,TPE,719,938,32718,CHUNCHE HUANG,4:59:14,5:06:11
26657,男子,21062,CHN,578,811,19190,ZHANG SHAOCHEN,4:59:15,5:23:32
26658,男子,20679,INA,150,200,47194,Rusdiansyah Harahap,4:59:15,5:20:38
26659,男子,21092,JPN,11536,13630,20539,小岩 拓文 TAKUFUMI KOIWA,4:59:15,5:23:52
26660,女子,6348,PAR,4,6,41814,Monica Iriarte,4:59:15,5:22:01
26661,女子,6501,TPE,220,939,20389,Ling Shan Huang,4:59:15,5:25:59
26662,女子,6381,JPN,2095,13631,91028,勇崎 麻利子 Mariko Yuzaki,4:59:16,5:22:27
26663,男子,20611,JPN,11537,13632,43962,川久保 充 makoto kawakubo,4:59:16,5:20:02
26664,男子,20990,JPN,11538,13633,91029,諸武 道臣 MICHINORI MOROTAKE,4:59:16,5:22:27
26665,男子,20994,GBR,635,911,91051,Richard Foster,4:59:17,5:22:28
26666,男子,19251,HKG,494,632,32934,Tak Fai Rayson CHAN,4:59:17,5:07:55
26667,男子,19080,JPN,11539,13634,30459,坂東 豊 YUTAKA BANDO,4:59:17,5:06:13
26668,男子,19653,JPN,11540,13635,35174,大塚 星也 SEIYA OTSUKA,4:59:17,5:11:30
26669,男子,20469,JPN,11541,13636,16850,中野 歩人 Ayuto Nakano,4:59:17,5:18:49
26670,男子,21444,JPN,11542,13637,20532,緑川 直樹 naoki midorikawa,4:59:17,5:28:23
26671,男子,20305,USA,1665,3008,41850,Phillip Dempsey,4:59:17,5:17:18
26672,女子,6310,HKG,139,633,44838,yu sum law,4:59:18,5:21:32
26673,女子,5987,JPN,2096,13638,40294,西山 夕美子 Yumiko Nishiyama,4:59:18,5:15:45
26674,男子,20461,JPN,11543,13639,42297,菊池 信夫 NOBUO KIKUCHI,4:59:18,5:18:43
26675,男子,20556,JPN,11544,13640,43486,林 利浩 toshihiro hayashi,4:59:18,5:19:37
26676,女子,6448,USA,1344,3009,19150,Chaeji Kim,4:59:18,5:24:41
26677,女子,6477,JPN,2097,13641,48602,岩崎 夏希 NATSUKI IWASAKI,4:59:19,5:25:24
26678,男子,18811,JPN,11545,13642,30396,細野 道弘 michihiro hosono,4:59:19,5:04:14
26679,男子,20978,JPN,11546,13643,44201,村田 勝彦 KATSUHIKO MURATA,4:59:19,5:22:22
26680,男子,20129,JPN,11547,13644,17415,酒巻 雄二 Yuji Sakamaki,4:59:20,5:15:37
26681,男子,21384,THA,240,312,47631,Apinut Saepong,4:59:21,5:27:30
26682,男子,19988,GBR,636,912,18240,Simon Kenneth Westhead,4:59:22,5:14:22
26683,女子,6295,HKG,140,634,45909,Wing Yiu Yu,4:59:22,5:21:22
26684,男子,20735,JPN,11548,13645,45541,樋山 光幸 MITSUYUKI HIYAMA,4:59:22,5:21:04
26685,男子,20868,JPN,11549,13646,40808,三浦 英史 EIJI MIURA,4:59:22,5:21:49
26686,男子,20633,TPE,720,940,17001,Jun You Guo,4:59:22,5:20:12
26687,男子,20905,TPE,721,941,43869,MinHsiang Yang,4:59:23,5:22:01
26688,男子,18373,JPN,11550,13647,24268,上田 毅誉志 KIYOSHI UEDA,4:59:24,5:00:48
26689,女子,5963,JPN,2098,13648,43413,清水 晶子 shoko shimizu,4:59:25,5:15:17
26690,女子,6072,JPN,2099,13649,40860,皆内 千温 CHIHARU MINAUCHI,4:59:26,5:17:42
26691,男子,18717,JPN,11551,13650,12415,得能 健二 KENJI TOKUNO,4:59:26,5:03:35
26692,男子,20278,JPN,11552,13651,41935,角 利明 toshiaki sumi,4:59:26,5:17:01
26693,男子,21086,JPN,11553,13652,42432,辻内 敏弥 toshiya tsujiuchi,4:59:26,5:23:48
26694,男子,21355,JPN,11554,13653,48331,嘉数 英樹 kakazu hideki,4:59:26,5:27:13
26695,女子,6485,BRA,159,422,18835,Maristela De Oliveira,4:59:27,5:25:36
26696,女子,5457,JPN,2100,13654,12378,犬塚 三七子 minako inuzuka,4:59:27,5:05:35
26697,女子,6088,JPN,2101,13655,41450,磯部 智美 SATOMI ISOBE,4:59:27,5:17:59
26698,男子,20687,JPN,11555,13656,44187,吉田 健一 kenichi yosida,4:59:27,5:20:45
26699,男子,21179,JPN,11556,13657,38403,草間 舜平 SHUNPEI KUSAMA,4:59:27,5:25:09
26700,男子,20667,MEX,290,430,17469,Jose Ruben Hernandez Guerrero,4:59:27,5:20:31
26701,女子,6249,AUS,148,444,18638,Teresa Mary Thompson,4:59:28,5:20:37
26702,男子,20515,AUS,297,445,41055,William Fred Hatton,4:59:28,5:19:15
26703,男子,19923,CHN,579,812,32242,鄭 博元 BOYUAN ZHENG,4:59:28,5:13:52
26704,男子,20614,JPN,11557,13658,44162,田中 範弘 NORIHIRO TANAKA,4:59:28,5:20:03
26705,男子,20754,JPN,11558,13659,43925,平岡 純治 JUNJI HIRAOKA,4:59:28,5:21:09
26706,男子,20783,JPN,11559,13660,46387,原 正夫 MASAO HARA,4:59:28,5:21:21
26707,男子,21477,JPN,11560,13661,46281,小島 裕 YUTAKA KOJIMA,4:59:28,5:28:45
26708,男子,18640,JPN,11561,13662,10780,向井 智哉 TOMOYA MUKAI,4:59:29,5:02:50
26709,男子,20531,JPN,11562,13663,41534,芦澤 久 Hisashi Ashizawa,4:59:29,5:19:22
26710,男子,20975,JPN,11563,13664,43948,片平 雅文 Katahira Masafumi,4:59:29,5:22:21
26711,女子,6244,MEX,141,431,32142,CLAUDIA HERNANDEZ,4:59:29,5:20:32
26712,女子,5740,USA,1345,3010,15520,Kristin Eileen Bradfield,4:59:29,5:11:20
26713,男子,20732,JPN,11564,13665,41256,伊藤 和浩 KAZUHIRO ITO,4:59:30,5:21:03
26714,男子,20980,JPN,11565,13666,47706,藤井 雄太 Yuta Fujii,4:59:30,5:22:23
26715,男子,21229,JPN,11566,13667,48979,戸澤 学 MANABU TOZAWA,4:59:30,5:25:51
26716,男子,21251,JPN,11567,13668,20155,反町 哲 Tetsu Sorimachi,4:59:30,5:26:10
26717,男子,20737,JPN,11568,13669,43934,喜多 俊介 Shunsuke Kita,4:59:31,5:21:05
26718,女子,5945,MEX,142,432,16224,ALEJANDRA MARTIN PEDROZA,4:59:31,5:14:58
26719,女子,6456,TPE,221,942,47728,PAN LIJHEN,4:59:31,5:24:56
26720,男子,21171,AUS,298,446,46606,Sunghun Hong,4:59:32,5:25:05
26721,男子,20370,JPN,11569,13670,42471,小竹 拓生 TAKUMI KOTAKE,4:59:32,5:17:54
26722,男子,20982,JPN,11570,13671,44630,半田 仁 handa hitoshi,4:59:32,5:22:24
26723,男子,20203,JPN,11571,13672,39637,土田 利幸 TOSHIYUKI TSUCHIDA,4:59:33,5:16:23
26724,男子,20775,JPN,11572,13673,44986,渡邊 安太郎 YASUTARO WATANABE,4:59:33,5:21:17
26725,男子,20904,JPN,11573,13674,45931,村上 祐一 YUICHI MURAKAMI,4:59:33,5:22:01
26726,男子,20920,JPN,11574,13675,19525,渡部 正志 Masashi Watanabe,4:59:33,5:22:07
26727,男子,21403,JPN,11575,13676,20792,片山 伸也 Shinya Katayama,4:59:33,5:27:40
26728,男子,20173,KOR,499,585,40038,DAN SU YOO,4:59:33,5:16:00
26729,男子,21053,GBR,637,913,45335,Trevor Knights,4:59:34,5:23:23
26730,女子,5581,JPN,2102,13677,36225,服部 満美子 Mamiko Hattori,4:59:34,5:08:15
26731,男子,19805,JPN,11576,13678,34790,小泉 裕資 HIROSHI KOIZUMI,4:59:34,5:12:49
26732,女子,6545,NED,44,190,41703,Linda Lamers,4:59:34,5:26:51
26733,女子,5955,USA,1346,3011,43584,Malia McDermott,4:59:34,5:15:07
26734,男子,20673,CHN,580,813,18655,李 哲学 TETSUGAKU RI,4:59:35,5:20:35
26735,男子,20535,JPN,11577,13679,43474,大壁 永典 hisanori ookabe,4:59:35,5:19:23
26736,男子,21473,JPN,11578,13680,48666,加藤 隼 Hayato Kato,4:59:35,5:28:41
26737,男子,18959,HKG,495,635,13183,Chi Wai Ho,4:59:36,5:05:09
26738,男子,19619,JPN,11579,13681,37286,樋口 敬祐 Keisuke Higuchi,4:59:36,5:11:14
26739,男子,20311,JPN,11580,13682,40910,山岡 佑 tasuku yamaoka,4:59:36,5:17:21
26740,女子,6308,TPE,222,943,47721,MEI MEI CHEN,4:59:36,5:21:31
26741,男子,20764,TPE,722,944,38702,SIAO JHU CHEN,4:59:36,5:21:13
26742,男子,19036,KOR,500,586,30576,sangwon yoon,4:59:37,5:05:49
26743,女子,5913,USA,1347,3012,40117,Kimberly Jacobsen Holliday,4:59:37,5:14:26
26744,男子,19785,USA,1666,3013,14686,Eric James Simonton,4:59:37,5:12:38
26745,男子,21162,USA,1667,3014,18972,Timothy Michael Nowak,4:59:37,5:24:59
26746,女子,5704,BRA,160,423,36195,Alessandra De Almeida Mendes Maschio,4:59:38,5:10:41
26747,男子,21091,THA,241,313,18810,Auckkarapon Anthong,4:59:38,5:23:52
26748,男子,20487,JPN,11581,13683,17093,岩渕 充 TAKASHI IWABUCHI,4:59:39,5:18:59
26749,男子,19849,USA,1668,3015,14897,Jeffrey Lawrence Horowitz,4:59:39,5:13:07
26750,男子,20155,JPN,11582,13684,42423,奥濱 真澄 MASUMI OKUHAMA,4:59:40,5:15:47
26751,女子,5531,USA,1348,3016,33225,Laurie Farquhar,4:59:40,5:07:13
26752,女子,5534,USA,1349,3017,33156,Erin Marie Fisher,4:59:40,5:07:14
26753,男子,20047,JPN,11583,13685,37761,磯田 健 TAKESHI ISODA,4:59:41,5:14:53
26754,男子,18597,ESP,152,186,24813,Cesar Melian Mendez,4:59:42,5:02:30
26755,男子,20521,GBR,638,914,44127,Javad Malik,4:59:42,5:19:17
26756,女子,6259,JPN,2103,13686,20656,内田 美希 Miki Uchida,4:59:42,5:20:52
26757,男子,20059,JPN,11584,13687,37572,高橋 智学 CHIGAKU TAKAHASHI,4:59:42,5:14:58
26758,女子,6241,USA,1350,3018,44220,Kristin Lee Marker,4:59:42,5:20:31
26759,男子,19391,JPN,11585,13688,15254,猪狩 芳文 YOSHIFUMI IGARI,4:59:43,5:09:12
26760,男子,20015,JPN,11586,13689,38462,羽深 眞人 masahito habuka,4:59:43,5:14:38
26761,男子,20867,JPN,11587,13690,46977,水島 大輔 Daisuke Mizushima,4:59:43,5:21:49
26762,男子,18507,JPN,11588,13691,24474,横山 剛 TSUYOSHI YOKOYAMA,4:59:44,5:01:55
26763,男子,19819,JPN,11589,13692,14603,平田 博之 hiroyuki hirata,4:59:44,5:12:57
26764,男子,20788,JPN,11590,13693,18686,杉山 博一 HIROKAZU SUGIYAMA,4:59:44,5:21:23
26765,男子,18866,JPN,11591,13694,30212,上田 博 HIROSHI UEDA,4:59:45,5:04:36
26766,男子,21048,JPN,11592,13695,18082,石川 康平 Kohei Ishikawa,4:59:45,5:23:17
26767,男子,20827,CHN,581,814,18297,宮 潔豪 JIEHAO GONG,4:59:46,5:21:33
26768,女子,6550,JPN,2104,13696,46882,曵田 聡子 satoko HIKIDA,4:59:46,5:26:57
26769,男子,21451,NGR,3,5,45553,Martin Eigbike,4:59:46,5:28:28
26770,女子,5951,NZL,18,47,40781,Vanessa Percival,4:59:46,5:15:03
26771,男子,21130,PHI,197,264,20027,John Marin Moreno,4:59:46,5:24:20
26772,女子,6036,JPN,2105,13697,43430,大西 麻美子 MAMIKO OHNISHI,4:59:47,5:16:53
26773,男子,18798,JPN,11593,13698,30747,佐藤 大作 daisaku satou,4:59:47,5:04:08
26774,男子,20409,JPN,11594,13699,42450,御子柴 芳明 yoshiaki mikoshiba,4:59:47,5:18:16
26775,女子,5655,JPN,2106,13700,34019,依田 綾子 AYAKO YODA,4:59:48,5:09:34
26776,女子,6426,JPN,2107,13701,18943,宮本 由紀子 yukiko miyamoto,4:59:48,5:24:12
26777,女子,6594,JPN,2108,13702,39760,荒井 綾芽 Ayame Arai,4:59:48,5:28:08
26778,女子,6208,JPN,2109,13703,44408,井上 智香子 CHIKAKO INOUE,4:59:49,5:20:00
26779,男子,20458,JPN,11595,13704,41750,井作 克考 katsunori isaku,4:59:49,5:18:41
26780,男子,19311,JPN,11596,13705,36854,塚本 良平 RYOHEI TSUKAMOTO,4:59:50,5:08:28
26781,男子,19920,JPN,11597,13706,33902,市川 秀一 HIDEKAZU ICHIKAWA,4:59:50,5:13:46
26782,男子,20432,JPN,11598,13707,16687,岩元 秀倫 HIDEMICHI IWAMOTO,4:59:50,5:18:25
26783,男子,21362,JPN,11599,13708,48099,横溝 豊 yutaka YOKOMIZO,4:59:50,5:27:17
26784,女子,6386,THA,73,314,18651,Phattharamon Kularb,4:59:50,5:22:43
26785,女子,5767,JPN,2110,13709,15263,山下 愛 Ai Yamashita,4:59:51,5:11:49
26786,男子,19220,JPN,11600,13710,32935,石川 知行 Tomoyuki Ishikawa,4:59:51,5:07:37
26787,女子,6350,HKG,141,636,19194,徐 静 JING XU,4:59:52,5:22:04
26788,男子,20091,JPN,11601,13711,42447,前川 正仁 MASAHITO MAEKAWA,4:59:52,5:15:14
26789,男子,20976,JPN,11602,13712,19705,坪井 将希 Shoki Tsuboi,4:59:52,5:22:21
26790,女子,6298,JPN,2111,13713,45605,渡辺 愛 AI WATANABE,4:59:53,5:21:25
26791,男子,21427,MAS,84,115,20947,SIN YANG TAN,4:59:53,5:28:12
26792,男子,20121,PHI,198,265,18282,ALLAN CLAVIN DE JESUS RAMOS,4:59:53,5:15:34
26793,男子,21208,THA,242,315,49007,Sirisak Nonthakan,4:59:53,5:25:34
26794,女子,5862,USA,1351,3019,40162,Laura Womack Norton,4:59:53,5:13:42
26795,女子,6032,USA,1352,3020,43771,Maria Alleyne,4:59:53,5:16:45
26796,女子,5706,AUS,149,447,15645,Katryna Chau Dunn,4:59:54,5:10:43
26797,女子,6341,CHN,234,815,45728,YUZHU HU,4:59:54,5:21:56
26798,女子,6559,JPN,2112,13714,48652,金久保 葵 AOI KANAKUBO,4:59:54,5:27:06
26799,男子,20179,JPN,11603,13715,17818,二宮 崇 Takashi Ninomiya,4:59:54,5:16:05
26800,男子,20826,JPN,11604,13716,45016,中村 裕 YUTAKA NAKAMURA,4:59:55,5:21:33
26801,女子,6002,USA,1353,3021,40769,Erika Russell Kaiser,4:59:55,5:16:05
26802,女子,6223,USA,1354,3022,40376,Ann Marie Kaas,4:59:55,5:20:15
26803,女子,6283,KOR,87,587,17948,JANG LUCIA,4:59:56,5:21:15
26804,男子,20444,JPN,11605,13717,42674,稲田 和久 KAZUHISA INADA,4:59:57,5:18:35
26805,男子,20806,JPN,11606,13718,44796,筒井 浩史 HIROFUMI TSUTSUI,4:59:57,5:21:28
26806,男子,21093,JPN,11607,13719,47073,篠原 暉朋 Terutomo Shinohara,4:59:57,5:23:54
26807,男子,18695,JPN,11608,13720,30435,赤羽 崇 TAKASHI AKABANE,4:59:59,5:03:26
26808,男子,20439,JPN,11609,13721,17146,伊藤 茂男 SHIGEO ITO,4:59:59,5:18:32
26809,女子,6243,RSA,17,43,18616,Anthea Chantal Ganger,4:59:59,5:20:32
26810,男子,20544,TPE,723,945,43374,YUNG JIANN TSOU,4:59:59,5:19:32
26811,男子,21154,TPE,724,946,45860,chia lung Ho,4:59:59,5:24:46
26812,男子,20700,CHN,582,816,17780,HUATAI HUANG,5:00:00,5:20:50
26813,男子,21121,JPN,11610,13722,46787,野村 駿介 Shunsuke Nomura,5:00:00,5:24:13
26814,男子,21145,JPN,11611,13723,46941,三尾 健次 KENJI MIO,5:00:00,5:24:37
26815,男子,19710,GER,242,335,15740,MATHIS ROBERTROBERT MATHIS,5:00:01,5:12:00
26816,男子,20054,JPN,11612,13724,16089,浅利 歩汰 Ayuta Asari,5:00:01,5:14:56
26817,男子,20653,JPN,11613,13725,17431,青木 与珠明 Yoshua Aoki,5:00:01,5:20:18
26818,男子,21509,JPN,11614,13726,43187,中保 和也 Kazuya Nakaho,5:00:01,5:29:14
26819,男子,20254,KOR,501,588,42852,donghee kim,5:00:01,5:16:48
26820,男子,20328,PHI,199,266,41077,Christian Urrutia Andaya,5:00:01,5:17:28
26821,男子,21303,KOR,502,589,46412,YOUNG RAE LEE,5:00:02,5:26:45
26822,女子,5839,JPN,2113,13727,37050,大堀 由香利 yukari ohori,5:00:03,5:13:11
26823,男子,19540,JPN,11615,13728,18171,宮田 祐杜 yuto miyata,5:00:03,5:10:40
26824,男子,19672,JPN,11616,13729,31077,鈴木 健司 Kenji Suzuki,5:00:03,5:11:39
26825,女子,6538,GBR,277,915,44090,Angelina Isabella Walsh,5:00:04,5:26:44
26826,女子,5681,HKG,142,637,36196,WAI PING PEGGY TSANG,5:00:04,5:10:13
26827,女子,6397,USA,1355,3023,18317,Judith Alonso,5:00:04,5:22:57
26828,女子,5666,GBR,278,916,33208,Rachel Clare Reeves,5:00:05,5:09:52
26829,女子,5705,JPN,2114,13730,18438,高田 夏帆 KAHO TAKADA,5:00:05,5:10:42
26830,男子,20538,JPN,11617,13731,17917,戸村 高太郎 koutarou tomura,5:00:05,5:19:24
