Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
18114,女子,3326,KOR,45,405,32728,ＭＩＹＥＯＮＧ ＪＥＯＮＧMIYEONG JEONG,4:17:37,4:26:19
18174,男子,15509,KOR,361,406,39347,ＪＩ　ＨＯ Ｄａｌ　ＡＮJI HO Dal AN,4:17:56,4:37:48
18175,男子,15577,KOR,362,407,38668,Ｈｅｅｕｎｇ ＳｈｉｎHeeung Shin,4:17:56,4:38:18
18204,男子,15023,KOR,363,408,34922,ＪＵＮＨＯ ＬＥＥJUNHO LEE,4:18:02,4:34:11
18212,男子,13469,KOR,364,409,31581,朴 平淳pyoungsoon park,4:18:04,4:22:33
18224,男子,15845,KOR,365,410,38749,ＪＡＥＨＯＯＮ ＰＡＲＫJAEHOON PARK,4:18:07,4:40:12
18236,男子,15265,KOR,366,411,40524,ＨＹＵＮＷＯＯ ＳＥＯＮHYUNWOO SEON,4:18:11,4:36:03
18342,男子,14023,KOR,367,412,31847,ＪＡＥＷＯＯ ＰＡＲＫJAEWOO PARK,4:18:42,4:26:28
18414,男子,15565,KOR,368,413,43036,ＪＩＮ ＫＩＭJIN KIM,4:19:00,4:38:11
18478,女子,4322,KOR,46,414,18832,ＳＯＹＥＯＮ ＡＨＮSOYEON AHN,4:19:17,4:44:53
18498,女子,3898,KOR,47,415,16614,ＤＡＲＡＥ ＹＵDARAE YU,4:19:26,4:37:06
18509,男子,14797,KOR,369,416,15147,ｊｉｎｓｅｏｋ Ｒｙｕjinseok Ryu,4:19:29,4:32:26
18549,男子,16252,KOR,370,417,44682,Ｙｅｏｎｋｙｕ ＨａｎYeonkyu Han,4:19:38,4:43:30
18619,女子,3915,KOR,48,418,34488,Ｊｕｎｇ Ａｈ　ＬｅｅJung Ah Lee,4:20:01,4:37:33
18640,男子,16556,KOR,371,419,41866,Ｈｙｕｎｇｇｙｕ ＣｈｏHyunggyu Cho,4:20:07,4:45:24
18651,女子,4044,KOR,49,420,41044,Ｓｏｏｍｉｎ ＫｉｍSoomin Kim,4:20:11,4:40:15
18703,男子,15613,KOR,372,421,38637,ＭｙｅｏｎｇＳｕ ＹｕMyeongSu Yu,4:20:30,4:38:31
18724,男子,15499,KOR,373,422,40906,ＳＥＵＮＧＨＹＵＮ ＨＷＡＮＧSEUNGHYUN HWANG,4:20:36,4:37:44
18752,男子,16101,KOR,374,423,44518,ＫＹＯＵＮＧＨＷＡＮ ＫｉｍKYOUNGHWAN Kim,4:20:43,4:42:15
18781,男子,13505,KOR,375,424,24660,ＳＥＯＮＧＹＯＮＧ ＰＡＲＫSEONGYONG PARK,4:20:50,4:22:44
18895,男子,16007,KOR,376,425,16804,ＷＯＯＲＥ ＨＷＡＮＧWOORE HWANG,4:21:19,4:41:31
18901,男子,13593,KOR,377,426,26240,ＪＡＨＹＵＮＧ ＧＵJAHYUNG GU,4:21:20,4:23:19
18919,男子,15935,KOR,378,427,38158,ＹＥＯＮＫＹＵ ＰＡＲＫYEONKYU PARK,4:21:27,4:40:58
18961,男子,15964,KOR,379,428,43326,ＢＯＲＡ ＨＷＡＮＧBORA HWANG,4:21:37,4:41:11
19022,女子,4657,KOR,50,429,20461,Ｄａｈｙｕｎ ＲｙｏｏDahyun Ryoo,4:21:54,4:50:47
19049,男子,14781,KOR,380,430,15289,Ｋｉｈｙａｎｇ ＮａｍKihyang Nam,4:22:02,4:32:19
19095,男子,15179,KOR,381,431,35086,Ｓｅｕｎｇｈｏｏｎ ＬｅｅSeunghoon Lee,4:22:15,4:35:23
19118,女子,4097,KOR,51,432,40680,Ｙｅｊｉ ＹｕｎYeji Yun,4:22:24,4:41:13
19164,男子,16592,KOR,382,433,45647,ＬＥＥ ＤＯＮＧＨＯLEE DONGHO,4:22:35,4:45:36
19176,男子,16148,KOR,383,434,42176,ＹＵＬＨＯ ＬＥＥYULHO LEE,4:22:38,4:42:38
19193,男子,16819,KOR,384,435,47248,ＫＷＡＮＧＫＷＯＮ ＬＥＥKWANGKWON LEE,4:22:41,4:47:17
19218,女子,3933,KOR,52,436,39373,ＨＹＥＪＩＮ ＧＩＭHYEJIN GIM,4:22:49,4:38:01
19225,男子,16892,KOR,385,437,48743,ＣＨＡＮＧＧＩ ＫＩＭCHANGGI KIM,4:22:52,4:47:59
19240,男子,15967,KOR,386,438,38683,ＳＵ　ＨＹＵＮ ＬＩＭSU HYUN LIM,4:22:55,4:41:13
19252,男子,16815,KOR,387,439,47376,Ｄｏｎｇｇｅｏｎ ＬｅｅDonggeon Lee,4:22:58,4:47:15
19255,男子,16227,KOR,388,440,40011,ＳＨＩＮ ＤＯＮＧ　ＭＩＮSHIN DONG MIN,4:22:59,4:43:16
19301,女子,4551,KOR,53,441,21437,Ｄｏｈｙｕｎ ＫｉｍDohyun Kim,4:23:10,4:48:52
19316,男子,15873,KOR,389,442,38806,ＭＹＥＯＮＧＨＡＮ ＬＥＥMYEONGHAN LEE,4:23:12,4:40:23
19373,女子,3841,KOR,54,443,14812,Ｙｅｊｉ ＨａｎYeji Han,4:23:29,4:35:54
19394,女子,4610,KOR,55,444,18800,ＪＩＮＡ ＳＥＯJINA SEO,4:23:35,4:50:00
19419,男子,14945,KOR,390,445,32167,ＳＡＮＧＩＬ ＬＥＥSANGIL LEE,4:23:40,4:33:31
19429,男子,14839,KOR,391,446,32674,ｊｅｕｎｇ　ｈｅｕｍ ｈａｍjeung heum ham,4:23:43,4:32:49
19498,男子,16929,KOR,392,447,16793,Ｊｕｎｇｈｙｕｎ ＫｉｍJunghyun Kim,4:23:59,4:48:16
19515,男子,16397,KOR,393,448,17937,ＤＡＥＹＥＯＢ ＹＯＯＮDAEYEOB YOON,4:24:03,4:44:27
19536,男子,16783,KOR,394,449,43503,Ｃｈｕｌ　Ｈｙｕｎ ＹｏｏｎChul Hyun Yoon,4:24:10,4:47:00
19552,男子,16319,KOR,395,450,16747,ＨｙｅｏｎＪａｅ ＬｅｅHyeonJae Lee,4:24:15,4:43:58
19688,女子,4338,KOR,56,451,41264,ｐａｒｋ ｍｉｎｊｕｎｇpark minjung,4:24:46,4:45:09
19778,男子,17047,KOR,396,452,46491,梁本 盛弼Shigenori Yanamoto,4:25:14,4:49:24
19927,女子,3913,KOR,57,453,15302,ＰＡＲＫ ＭＩＲＡＥPARK MIRAE,4:25:58,4:37:32
20030,男子,16075,KOR,397,454,16165,ＭＩＮＧＹＵ ＰＡＲＫMINGYU PARK,4:26:25,4:42:04
20232,男子,16562,KOR,398,455,16754,ＫＩＭ ＨＯＮＧＣＨＥＵＬHONGCHEUL KIM,4:27:15,4:45:26
20233,男子,17850,KOR,399,456,40532,Ｓａｎｇｈｙｕｋ ＢａｅSanghyuk Bae,4:27:15,4:56:32
20245,男子,15757,KOR,400,457,37477,Ｈｙｕｎ　Ｊｉｎ ＫｉｍHyun Jin Kim,4:27:19,4:39:35
20309,男子,16183,KOR,401,458,16307,Ｓｅｕｎｇｂａｅｇ ＬｅｅSeungbaeg Lee,4:27:33,4:42:55
20378,男子,16685,KOR,402,459,17690,ＨＷＡＮＷＯＯ ＪＵＮＧHWANWOO JUNG,4:27:55,4:46:12
20393,男子,16832,KOR,403,460,37648,Ｙｏｏｎｓｕｋ ＬｅｅYoonsuk Lee,4:28:00,4:47:23
20466,男子,16793,KOR,404,461,38760,Ｊｕｎｇ ＫｉｍJung Kim,4:28:18,4:47:05
20485,男子,14642,KOR,405,462,25343,ＭＩＮＳＵ ＮＡMINSU NA,4:28:23,4:31:06
20510,男子,16910,KOR,406,463,39034,ＣＨＡＥＷＡＮ ＬＩＭCHAEWAN LIM,4:28:30,4:48:06
20534,男子,16494,KOR,407,464,16202,Ｋｙｕｈｕｎ ＬｅｅKyuhun Lee,4:28:38,4:45:02
20545,男子,17633,KOR,408,465,19789,ＳＥＵＮＧＨＯ ＨＡＮSEUNGHO HAN,4:28:40,4:54:41
20602,男子,17229,KOR,409,466,47149,ＴａｅＫｕｅ ＨａｎTaeKue Han,4:28:57,4:51:07
20666,女子,4664,KOR,58,467,45043,Ｊｕｅｕｎ ＳｏｎJueun Son,4:29:15,4:50:56
20673,男子,16995,KOR,410,468,41116,ＢＹＥＯＮＧＣＨＥＯＬ ＫＩＭBYEONGCHEOL KIM,4:29:16,4:48:55
20727,女子,3952,KOR,59,469,32538,Ｂｙｏｕｎｇｊｉｎ ＧｏｈByoungjin Goh,4:29:30,4:38:29
20744,男子,16532,KOR,411,470,15995,ＮＡＭ ＭＵ　ＪＯＮＧNAM MU JONG,4:29:34,4:45:17
20837,男子,14907,KOR,412,471,30614,ＮＡＭ ＧＥＯＮ　ＨＯNAM GEON HO,4:29:59,4:33:14
20871,男子,17139,KOR,413,472,39940,Ｈｙｕｎｈｏ ｋｉｍHyunho kim,4:30:13,4:50:18
20901,女子,4832,KOR,60,473,40919,朴 任順IMSOON PARK,4:30:24,4:54:01
21034,男子,16722,KOR,414,474,14240,ＪＡＥＷＡＮ ＬＥＥJAEWAN LEE,4:31:02,4:46:29
21058,男子,17804,KOR,415,475,19408,ＳＡＥＨＯＯＮ ＫＩＭSAEHOON KIM,4:31:09,4:56:08
21160,男子,15436,KOR,416,476,13056,Ｍｉｎｊａｅ ＫｉｍMinjae Kim,4:31:46,4:37:22
21186,男子,16037,KOR,417,477,32166,ＫＹＯＵＮＧＹＵＮ ＳＥＯＬKYOUNGYUN SEOL,4:31:53,4:41:45
21225,男子,17338,KOR,418,478,16692,ＨＹＥＯＮＵＫ ＣＨＵＮＧHYEONUK CHUNG,4:32:07,4:52:01
21227,男子,18023,KOR,419,479,19321,李 雄宰Woongjae Lee,4:32:08,4:58:00
21260,男子,17094,KOR,420,480,14471,ｓａｎｇ Ｈｏ　Ｋｉｍsang Ho Kim,4:32:19,4:49:51
21288,男子,15373,KOR,421,481,12043,Ｄｏｈｕｎ ＬｅｅDohun Lee,4:32:30,4:36:52
21327,男子,16534,KOR,422,482,35146,Ｐａｒｋ ＨｙｅｏｎｇｍｉｎPark Hyeongmin,4:32:41,4:45:17
21345,男子,17856,KOR,423,483,46185,ＧＩＹＵＬ ＪＡＮＧGIYUL JANG,4:32:46,4:56:39
21475,女子,4202,KOR,61,484,15299,Ｈａｅｕｎ ＪｅｏｎｇHaeun Jeong,4:33:24,4:43:02
21545,男子,16097,KOR,424,485,36200,Ｊｉｎｋｙｕ ＫａｎｇJinkyu Kang,4:33:45,4:42:14
21551,女子,4445,KOR,62,486,14590,ＣＨＵＮＳＵ ＢＹＵＮCHUNSU BYUN,4:33:47,4:46:48
21566,男子,18291,KOR,425,487,48457,Ｈｙｕｎｓｏｏ ＫｏHyunsoo Ko,4:33:50,5:00:01
21583,男子,16376,KOR,426,488,36063,杉原 湧一YUUICHI SUGIHARA,4:33:56,4:44:17
21781,女子,4817,KOR,63,489,16531,Ｎｏｈ ＨｙｅｏｎｍｉNoh Hyeonmi,4:34:49,4:53:42
21784,男子,17227,KOR,427,490,39342,ＢＹＵＮＧＪＵＮ ＪＡＮＧBYUNGJUN JANG,4:34:50,4:51:06
21862,男子,16915,KOR,428,491,34901,ＳＯ ＳＵＮ　ＨＹＯＵＮＧSO SUN HYOUNG,4:35:15,4:48:09
21916,男子,18138,KOR,429,492,39969,尹 竣熙JUNHEE YOON,4:35:40,4:58:56
21941,男子,15882,KOR,430,493,11484,ＪＯＮＧＪＵＮ ＬＩＭJONGJUN LIM,4:35:47,4:40:27
21989,男子,17976,KOR,431,494,18277,ＨＯＪＵＮＧ ＫＡＮＧHOJUNG KANG,4:35:58,4:57:41
22016,男子,18839,KOR,432,495,39348,Ｈｙｅｏｎｇｙｅｏｌ ＰａｒｋHyeongyeol Park,4:36:06,5:04:27
22059,男子,16874,KOR,433,496,15284,ｓａｎｇ　ｈｙｕｋ ｋｉｍsang hyuk kim,4:36:18,4:47:50
22069,男子,15853,KOR,434,497,30073,ＫＩＫＡＰ ＫＩＭKIKAP KIM,4:36:20,4:40:14
22109,男子,16192,KOR,435,498,13135,ＫＩＨＹＵＫ ＬＥＥKIHYUK LEE,4:36:33,4:42:59
22115,男子,15904,KOR,436,499,28875,ＳＡＮＧＨＯ ＰＡＲＫSANGHO PARK,4:36:34,4:40:43
22141,女子,4578,KOR,64,500,14683,Ｃｈａｙｏｏｎ ＰａｒｋChayoon Park,4:36:42,4:49:29
22156,男子,18524,KOR,437,501,39999,ＳＥＵＮＧ　ＭＩＮ ＨＵＲSEUNG MIN HUR,4:36:46,5:02:01
22163,男子,18563,KOR,438,502,19915,ＳＥＵＮＧＪＩＮ ＪＡＮＧSEUNGJIN JANG,4:36:49,5:02:17
22170,男子,18797,KOR,439,503,46513,Ｊｉｎｇｕ ＫａｎｇJingu Kang,4:36:52,5:04:08
22183,男子,17013,KOR,440,504,15038,Ｊｏｕｎｇ ＪａｅｍｉｎJoung Jaemin,4:36:55,4:49:04
22188,男子,17124,KOR,441,505,15888,ＭＩＳＯ ＳＯＮＧMISO SONG,4:36:56,4:50:10
22203,男子,18919,KOR,442,506,47233,Ｋａｎｇ ＳｕｎｇｍｉｎKang Sungmin,4:37:00,5:04:56
22308,男子,16117,KOR,443,507,13092,ＪＡＮＧＨＹＵＫ ＳＥＯJANGHYUK SEO,4:37:32,4:42:20
22335,女子,4999,KOR,65,508,43482,ＹＯＯＪＩＮ ＬＥＥYOOJIN LEE,4:37:46,4:57:52
22409,男子,15911,KOR,444,509,27120,ＨＷＡＮＧ ＪＥＰＩＬHWANG JEPIL,4:38:04,4:40:45
22494,男子,18782,KOR,445,510,19252,ＪＯＮＧＳＵＮ ＹＡＮＧJONGSUN YANG,4:38:32,5:03:59
22603,男子,17015,KOR,446,511,32168,ＹＯＮＧＧＵＮ ＧＯYONGGUN GO,4:39:09,4:49:04
22649,男子,17256,KOR,447,512,36761,ＷＯＯＫＪＵＮ ＨＡＮWOOKJUN HAN,4:39:26,4:51:18
22725,女子,5237,KOR,66,513,44320,Ｈｗｉｒｉｍ ＳｈｉｍHwirim Shim,4:39:47,5:01:44
22764,男子,18444,KOR,448,514,39083,兪 炳殷BYOUNGEUN YOO,4:40:01,5:01:27
22849,男子,18114,KOR,449,515,15987,ｓａｎｇｈｙｅｏｎ Ｐａｒｋsanghyeon Park,4:40:25,4:58:44
22910,男子,18029,KOR,450,516,40028,Ｉｎ ＫｉｍIn Kim,4:40:46,4:58:01
22913,女子,5664,KOR,67,517,46519,ＨＥＥＪＵＮＧ ＣＨＯHEEJUNG CHO,4:40:48,5:09:51
22931,男子,18035,KOR,451,518,43079,ＪＡＥＨＯ ＳＯＮJAEHO SON,4:40:52,4:58:05
22941,女子,4805,KOR,68,519,36247,ＳＯＲＡＮ ＨＡＮSORAN HAN,4:40:55,4:53:26
22956,男子,17629,KOR,452,520,16304,Ｌｅｅ Ｃｈａｎ　ｈｙｅｏｎｇLee Chan hyeong,4:40:59,4:54:39
23082,女子,5591,KOR,69,521,14561,Ｅｕｎｉｅ ＪａｎｇEunie Jang,4:41:36,5:08:29
23339,男子,18495,KOR,453,522,42389,ＴＡＥＨＯＯＮ ＯＨTAEHOON OH,4:42:55,5:01:50
23348,女子,5102,KOR,70,523,17269,Ｌｅｅ ＥｕｎｍｉLee Eunmi,4:42:56,4:59:32
23359,男子,17969,KOR,454,524,16239,ＭＩＮＳＥＯＫ ＫＩＭMINSEOK KIM,4:42:59,4:57:36
23393,男子,17165,KOR,455,525,33616,ＪＩＮＨＯ ＳＥＯJINHO SEO,4:43:06,4:50:33
23394,男子,19156,KOR,456,526,39403,ＳＥＵＮＧ　ＳＩＫ ＫＩＭSEUNG SIK KIM,4:43:06,5:06:58
23475,男子,17321,KOR,457,527,31900,ｇｉｙｅｏｎｇ Ｈｏｎｇgiyeong Hong,4:43:33,4:51:52
23522,女子,5242,KOR,71,528,17914,Ｈｅｅ　ｓｕ ＫｉｍHee su Kim,4:43:47,5:02:03
23526,女子,5809,KOR,72,529,48805,ＭＩＨＹＥ ＨＡMIHYE HA,4:43:48,5:12:41
23584,男子,17942,KOR,458,530,36374,Ｓｅｏｕｎｇ　ｈｏ ＬｅｅSeoung ho Lee,4:44:02,4:57:25
23626,男子,18076,KOR,459,531,35467,Ｋｗａｎｇｂｉｎ ＭｏｏｎKwangbin Moon,4:44:12,4:58:27
23632,女子,5361,KOR,73,532,39903,ＥＵＮＡ ＣＨＯＩEUNA CHOI,4:44:14,5:04:21
23985,男子,19030,KOR,460,533,35019,Ｊａｅｉｋ ＬｅｅJaeik Lee,4:46:01,5:05:46
24001,男子,19931,KOR,461,534,20284,ｓｅｏ ｈａｎｇｙｕseo hangyu,4:46:04,5:13:56
24013,男子,19039,KOR,462,535,38856,Ｈｙｕｎｇｊｉｎ ＣＨＯHyungjin CHO,4:46:07,5:05:52
24019,男子,19728,KOR,463,536,48033,朴 光宏Mitsuhiro Boku,4:46:08,5:12:11
24047,男子,19224,KOR,464,537,42588,ＹＡＮＧ ＥＵＩＳＥＯＫYANG EUISEOK,4:46:16,5:07:41
24063,女子,5418,KOR,74,538,43139,ｊｉｈｅｅ ＳＯＮＧjihee SONG,4:46:20,5:05:03
24112,男子,20231,KOR,465,539,20742,李 基勳Kihun Lee,4:46:36,5:16:35
24233,男子,19172,KOR,466,540,17669,ＳＥＯＮＧＪＵＮ ＳＯＮＧSEONGJUN SONG,4:47:15,5:07:08
24290,女子,5784,KOR,75,541,50257,ｙｏｕｎｇｈｗａ ｐａｒｋyounghwa park,4:47:35,5:12:10
24320,男子,18205,KOR,467,542,34758,金 元鎭WONJIN KIM,4:47:46,4:59:25
24499,男子,19072,KOR,468,543,42603,ｍａｎｓｉｋ ｈｏｎｇmansik hong,4:48:43,5:06:08
24500,男子,19967,KOR,469,544,19668,Ｇｅｏｎｗｏｏ ＫｉｍGeonwoo Kim,4:48:43,5:14:10
24515,女子,5838,KOR,76,545,45398,ＫＹＵＮＧ　ＪＩＮ ＣＨＯＯKYUNG JIN CHOO,4:48:50,5:13:11
24641,女子,5101,KOR,77,546,36243,Ｊｉｎｓｏｏｋ ＨｅｏJinsook Heo,4:49:26,4:59:31
24663,男子,20114,KOR,470,547,47321,Ｍｉｎｓｕｎｇ ＣｈｏｉMinsung Choi,4:49:32,5:15:29
24668,男子,19037,KOR,471,548,16212,ＭＩＮＨＯ ＫＡＮＧMINHO KANG,4:49:35,5:05:51
24679,女子,6010,KOR,78,549,19610,ｊｉｙｅｏｎｇ ｂａｅｋjiyeong baek,4:49:38,5:16:22
24813,女子,5682,KOR,79,550,40064,Ｋｉｍ ＭｉｎｊｕKim Minju,4:50:24,5:10:13
24892,男子,19057,KOR,472,551,16006,Ｊｏｕｎｇｍａｎ ＬｅｅJoungman Lee,4:50:50,5:06:01
24929,女子,5257,KOR,80,552,15708,Ｙｅ　ｅｕｎ ＫｏｎｇYe eun Kong,4:51:08,5:02:29
25001,男子,20292,KOR,473,553,47178,Ｋｙｕｎｇｗｏｎ ＮａｍKyungwon Nam,4:51:29,5:17:12
25020,女子,6095,KOR,81,554,21268,ＧＯＷＯＯＮ ＪＵＮＧGOWOON JUNG,4:51:36,5:18:05
25080,女子,6238,KOR,82,555,21407,Ｓｅｏｙｏｕｎｇ ＫｉｍSeoyoung Kim,4:51:51,5:20:29
25149,女子,5441,KOR,83,556,36147,Ｊｉ　Ｙｏｏｎ Ｊｅａｎｎｉｅ　ＮａｍJi Yoon Jeannie Nam,4:52:15,5:05:20
25163,男子,20557,KOR,474,557,38231,Ｊｕｎｇ　Ｍｉｎ ＰａｒｋJung Min Park,4:52:20,5:19:38
25227,男子,19939,KOR,475,558,45773,Ｈｅｅｇｅｏｎ ＡｎHeegeon An,4:52:35,5:13:59
25296,男子,19355,KOR,476,559,16321,ＳＡＮＧＨＵＮ ＣＨＡＥSANGHUN CHAE,4:52:54,5:08:48
25319,男子,19110,KOR,477,560,36142,ＪＡＥＭＡＮ ＫＯJAEMAN KO,4:53:01,5:06:24
25350,男子,20858,KOR,478,561,49385,ＫｙｕｎｇＭｏ ＹａｎｇKyungMo Yang,4:53:11,5:21:44
25407,男子,20449,KOR,479,562,45474,ＳＥＯＫ　ＪＵＮＧ ＫＩＭSEOK JUNG KIM,4:53:24,5:18:37
25445,男子,19434,KOR,480,563,15809,Ｈｙｅｏｎｇｗｏｏ ＪｏHyeongwoo Jo,4:53:37,5:09:36
25462,男子,19502,KOR,481,564,35219,ｇｉｈｕｎ Ｎｏｈgihun Noh,4:53:42,5:10:21
25619,男子,21054,KOR,482,565,20202,ＪＯＯＮＹＯＵＮＧ ＰＡＲＫJOONYOUNG PARK,4:54:28,5:23:23
25668,男子,20986,KOR,483,566,20574,ｋａｎｇｈｙｅｏｋ ｃｈｏｉkanghyeok choi,4:54:41,5:22:24
25718,男子,20069,KOR,484,567,16713,ＳＵＮＧＹＯＮＧ ＬＥＥSUNGYONG LEE,4:54:57,5:15:05
25804,男子,19433,KOR,485,568,36439,Ｓａｎｇ　Ｈｕｎ ＬｅｅSang Hun Lee,4:55:23,5:09:36
25817,男子,19635,KOR,486,569,37452,ＹＯＵＮＧ　ＣＨＵＮ ＳＯＮＧYOUNG CHUN SONG,4:55:27,5:11:22
25835,女子,6443,KOR,84,570,34121,Ｊｉｗｏｎ ＫｉｍJiwon Kim,4:55:32,5:24:35
25837,男子,21143,KOR,487,571,34120,ＪＡＥＧＯＯＮ ＡＵＭJAEGOON AUM,4:55:32,5:24:36
25849,男子,21142,KOR,488,572,47145,ＫＹＵＮＧＲＯＫ ＣＨＯＩKYUNGROK CHOI,4:55:34,5:24:36
25862,男子,19418,KOR,489,573,15859,宋 柱Ju Song,4:55:36,5:09:27
25874,男子,20617,KOR,490,574,19511,Ｗｏｏｎｇｈｅｅ ＰａｒｋWoonghee Park,4:55:39,5:20:05
25878,女子,5633,KOR,85,575,15682,ＪＩＹＵＮ ＡＨＮJIYUN AHN,4:55:40,5:09:09
25898,女子,6164,KOR,86,576,45953,ｈａｅｊｉｎ ｃｈｏｉhaejin choi,4:55:44,5:19:18
25993,男子,19351,KOR,491,577,15089,ＨｗａｎｇＥｕ ＨｏｎｇHwangEu Hong,4:56:10,5:08:46
26000,男子,19439,KOR,492,578,15903,Ｓａｎｇｈｙｕｎ ＰＡＥＫSanghyun PAEK,4:56:11,5:09:38
26048,男子,20728,KOR,493,579,47206,Ｈａｎｇｕｋ ＪｅｏｎｇHanguk Jeong,4:56:23,5:21:02
26150,男子,21254,KOR,494,580,44520,ＬＥＥ ＪＵＮＧＨＯLEE JUNGHO,4:56:53,5:26:11
26255,男子,20320,KOR,495,581,17317,Ｙｏｕｎｇｋｅｕｎ ＹａｎｇYoungkeun Yang,4:57:27,5:17:24
26394,男子,20776,KOR,496,582,47388,ＪＵＮＳＡＮＧ ＫＩＭJUNSANG KIM,4:58:04,5:21:18
26454,男子,20641,KOR,497,583,45032,ｋｗｏｎ ｓａｎｇｇｕｎsanggun kwon,4:58:18,5:20:15
26527,男子,19870,KOR,498,584,16135,ＪＵＮＧ ＨＹＵＮＧＢＩＮJUNG HYUNGBIN,4:58:36,5:13:17
26595,男子,21381,KOR,499,585,18106,ＪＡＥＹＥＯＮＧ ＳＯＮＧJAEYEONG SONG,4:58:56,5:27:29
26616,男子,20595,KOR,500,586,17508,権 徳華DEOKHWA KWON,4:59:04,5:19:54
26723,男子,20173,KOR,501,587,40038,ＤＡＮ　ＳＵ ＹＯＯDAN SU YOO,4:59:33,5:16:00
26742,男子,19036,KOR,502,588,30576,ｓａｎｇｗｏｎ ｙｏｏｎsangwon yoon,4:59:37,5:05:49
26803,女子,6283,KOR,87,589,17948,ＪＡＮＧ ＬＵＣＩＡJANG LUCIA,4:59:56,5:21:15
26817,男子,20254,KOR,503,590,42852,ｄｏｎｇｈｅｅ ｋｉｍdonghee kim,5:00:01,5:16:48
26821,男子,21303,KOR,504,591,46412,ＹＯＵＮＧ　ＲＡＥ ＬＥＥYOUNG RAE LEE,5:00:02,5:26:45
26933,女子,6339,KOR,88,592,43720,Ｈｅｏｎｊｉｎ ＫＩＭHeonjin KIM,5:00:45,5:21:55
27006,男子,21057,KOR,505,593,18475,Ｍｏ　ｓｅａ ＫｉｍMo sea Kim,5:01:18,5:23:26
27053,男子,20561,KOR,506,594,38559,ＳＥＵＮＧＷＯＯ ＢＡＥＫSEUNGWOO BAEK,5:01:39,5:19:38
27145,男子,21090,KOR,507,595,43992,Ｌｉｍ ＹｏｕｓａｎｇLim Yousang,5:02:15,5:23:52
27207,男子,19970,KOR,508,596,32732,Ｋｉｍ ＳｕｎｇｎｙｕｎKim Sungnyun,5:02:39,5:14:12
27244,男子,20427,KOR,509,597,36901,ＪｏｏｎＧｅｏｎ ＬｅｅJoonGeon Lee,5:02:54,5:18:23
27362,男子,19202,KOR,510,598,26459,Ｙｏｕｎｇｈｏ ＫｉｍYoungho Kim,5:03:46,5:07:21
27404,男子,21264,KOR,511,599,43772,ＨＹＥＯＮＧＵＫ ＮＯＨHYEONGUK NOH,5:04:09,5:26:17
27475,男子,21372,KOR,512,600,17983,ＳＥＯＫＭＩＮ ＣＨＯＥSEOKMIN CHOE,5:04:36,5:27:24
27533,男子,21024,KOR,513,601,43156,ｙｏｈａｎ Ｇｏyohan Go,5:05:04,5:22:52
27545,男子,21347,KOR,514,602,18852,ＪＩＮＹＥＯＬ ＰＡＲＫJINYEOL PARK,5:05:08,5:27:09
27611,男子,21323,KOR,515,603,40929,Ｊｉｓｏｏ ＫｉｍJisoo Kim,5:05:38,5:26:56
27619,男子,21686,KOR,516,604,18795,ＢＹＵＮＧＪＯＯＮ ＬＥＥBYUNGJOON LEE,5:05:42,5:31:07
27628,女子,6410,KOR,89,605,17843,ＪＥＯＮＧＪＩＮ ＨＷＡＮＧJEONGJIN HWANG,5:05:45,5:23:33
27819,男子,21339,KOR,517,606,17358,ＤＥＯＧＧＹＵ ＳＥＯDEOGGYU SEO,5:07:03,5:27:06
27898,男子,21850,KOR,518,607,20776,ＪＡＥＹＥＯＮＧ ＹＯＵJAEYEONG YOU,5:07:38,5:32:53
27919,男子,21071,KOR,519,608,16278,ＪＡＥＨＯ ＹＡＮＧJAEHO YANG,5:07:46,5:23:40
28009,男子,22108,KOR,520,609,18809,ｃｈａｎｗｏｏ ｐａｒｋchanwoo park,5:08:20,5:35:54
28069,女子,6861,KOR,90,610,21343,ＫＩＭ ＳＯＨＥＥSOHEE KIM,5:08:46,5:34:42
28091,女子,6393,KOR,91,611,35482,ｓｅｏｎｎｙｅｏ ｊｏseonnyeo jo,5:09:01,5:22:52
28092,女子,6921,KOR,92,612,46178,ＪＥＥＨＡＥ ＬＥＥJEEHAE LEE,5:09:01,5:36:02
28245,女子,6722,KOR,93,613,42393,Ｓｅｏｎ ＲｙｕSeon Ryu,5:10:06,5:31:28
28296,男子,22192,KOR,521,614,48605,Ｄａｅｈｗａｎ ＭｏｏｎDaehwan Moon,5:10:21,5:37:05
28314,男子,21877,KOR,522,615,43593,ｓｅｕｎｇ　ｗｏｏ Ｌｅｅseung woo Lee,5:10:27,5:33:06
28322,男子,21869,KOR,523,616,18344,ＴＡＥ　ＷＯＯＮＧ ＰＡＲＫTAE WOONG PARK,5:10:30,5:33:03
28442,男子,21946,KOR,524,617,18040,ＧＵＮＷＯＯ ＫＡＮＧGUNWOO KANG,5:11:26,5:33:58
28544,男子,22048,KOR,525,618,46310,ＳＡＮＧＨＯ ＫＩＭSANGHO KIM,5:12:14,5:35:17
28550,男子,21061,KOR,526,619,14696,ｓｅｏｎｇｗｏｏｋ ｋａｎｇseongwook kang,5:12:16,5:23:30
28569,女子,7156,KOR,94,620,20772,崔 智瑛JIYOUNG CHOI,5:12:24,5:41:31
