Bib,Name,Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Net_Time,Gross_Time
48875,Sook Gyeong JANG,31106,Female,7847,KOR 🇰🇷,105,666,5:30:06,5:55:53
20376,Donald Glenn Cura Almario,31107,Male,24087,PHI 🇵🇭,253,355,5:30:06,5:57:15
26851,MATHEUS VERAS MATTAR,31108,Male,22218,BRA 🇧🇷,276,457,5:30:07,5:37:30
43578,Kester Lars Spindler,31109,Male,22908,USA 🇺🇸,1899,3560,5:30:07,5:44:48
15487,Melissa Ponte,31110,Female,7124,CAN 🇨🇦,201,451,5:30:08,5:40:43
46123,武藤 成美 Narumi Muto,31111,Female,7757,JPN 🇯🇵,2675,16209,5:30:08,5:54:03
17575,纐纈 俊嗣 TOSHITSUGU KOKETSU,31112,Male,23067,JPN 🇯🇵,13535,16210,5:30:08,5:46:21
49166,平野 健史 TAKESHI HIRANO,31113,Male,23917,JPN 🇯🇵,13536,16211,5:30:09,5:54:57
47704,北村 信彦 Nobuhiko Kitanura,31114,Male,23854,JPN 🇯🇵,13537,16212,5:30:10,5:54:15
17986,HUANG CHIEHKAICHIEHKAI HUANG,31115,Male,23647,TPE 🇹🇼,856,1145,5:30:10,5:53:01
14767,Pier Giorgio Costantini,31116,Male,21989,ITA 🇮🇹,230,305,5:30:11,5:34:42
40095,角田 ちなつ CHINATSU TSUNODA,31117,Female,7446,JPN 🇯🇵,2676,16213,5:30:11,5:48:26
43095,梅垣 汐莉 Shiori Umegaki,31118,Female,7538,JPN 🇯🇵,2677,16214,5:30:13,5:50:15
46329,片岡 桃佑 MOMOSUKE KATAOKA,31119,Male,23947,JPN 🇯🇵,13538,16215,5:30:13,5:55:19
36740,Stephanie Dodds,31120,Female,7260,GBR 🇬🇧,323,1010,5:30:14,5:43:42
44342,藤井 千鶴子 CHIZUKO FUJII,31121,Female,7629,JPN 🇯🇵,2678,16216,5:30:14,5:51:59
20140,平澤 晶子 AKIKO HIRASAWA,31122,Female,7939,JPN 🇯🇵,2679,16217,5:30:14,5:58:34
36741,Russell John Eadie,31123,Male,22816,GBR 🇬🇧,688,1011,5:30:15,5:43:43
47416,Jan Michel Luckow,31124,Male,23764,GER 🇩🇪,257,360,5:30:15,5:53:52
45047,土屋 康一 Koichi Tsuchiya,31125,Male,23862,JPN 🇯🇵,13539,16218,5:30:15,5:54:18
18741,Sheela Marie Matundan Castillo,31126,Female,7798,PHI 🇵🇭,103,356,5:30:15,5:54:40
31023,Paul Jones,31127,Male,22698,USA 🇺🇸,1900,3561,5:30:15,5:42:27
39387,Juliana Fernandes Reis N G Oliveira,31128,Female,7879,BRA 🇧🇷,182,458,5:30:16,5:56:33
46509,亀井 孝祐 KOSUKE KAMEI,31129,Male,23771,JPN 🇯🇵,13540,16219,5:30:16,5:53:54
17973,Yung Chull Kim,31130,Male,23619,USA 🇺🇸,1901,3562,5:30:16,5:52:44
15154,八尾 宜代 nobuyo yao,31131,Female,7043,JPN 🇯🇵,2680,16220,5:30:17,5:39:02
13514,柴橋 敦史 ATSUSHI SHIBAHASHI,31132,Male,22315,JPN 🇯🇵,13541,16221,5:30:17,5:38:28
38296,Sung Pin Chen,31133,Male,22958,TPE 🇹🇼,857,1146,5:30:18,5:45:21
16970,Linda Eve Poggensee,31134,Female,7482,USA 🇺🇸,1662,3563,5:30:18,5:49:01
47536,CHIN YUAN LIU,31135,Male,23922,TPE 🇹🇼,858,1147,5:30:19,5:54:59
42962,小栗山 亜里沙 ARISA OGURIYAMA,31136,Female,7449,JPN 🇯🇵,2681,16222,5:30:20,5:48:28
18878,CLAUDIA ERENDIRA GONZALEZ HERRERA,31137,Female,7799,MEX 🇲🇽,160,473,5:30:20,5:54:40
47522,中島 一彦 Kazuhiko Nakajima,31138,Male,23532,JPN 🇯🇵,13542,16223,5:30:21,5:51:50
50239,高安 徹至 Tetuji Takayasu,31139,Male,24144,JPN 🇯🇵,13543,16224,5:30:21,5:58:14
41176,Christopher Benjamin Lee,31140,Male,23575,USA 🇺🇸,1902,3564,5:30:21,5:52:19
42761,高橋 葵 Aoi Takahashi,31141,Female,7437,JPN 🇯🇵,2682,16225,5:30:22,5:48:17
50461,新鷲 理子 SATOKO SHINWASHI,31142,Female,7947,JPN 🇯🇵,2683,16226,5:30:22,5:58:44
18629,Devora Corrales Vallarino,31143,Female,7699,USA 🇺🇸,1663,3565,5:30:22,5:53:19
38419,Andy Ko,31144,Male,22964,USA 🇺🇸,1903,3566,5:30:22,5:45:23
13588,Caio Flavio Andricopolo Mayresse,31145,Male,22328,BRA 🇧🇷,277,459,5:30:24,5:38:31
18611,三成 美智代 Michiyo Minari,31146,Female,7624,JPN 🇯🇵,2684,16227,5:30:24,5:51:52
42461,宮村 武志 TAKESHI MIYAMURA,31147,Male,23827,JPN 🇯🇵,13544,16228,5:30:24,5:54:10
46210,Dana Silnicki,31148,Female,7877,CAN 🇨🇦,202,452,5:30:25,5:56:31
44588,石橋 絢加 Ayaka Ishibashi,31149,Female,7648,JPN 🇯🇵,2685,16229,5:30:25,5:52:19
45965,宇田川 修 osamu udagawa,31150,Male,23931,JPN 🇯🇵,13545,16230,5:30:25,5:55:12
48727,芳賀 政幸 Masayuki Haga,31151,Male,24071,JPN 🇯🇵,13546,16231,5:30:25,5:57:04
20631,佐藤 優 Yu Sato,31152,Male,24149,JPN 🇯🇵,13547,16232,5:30:25,5:58:16
48760,Chienhan Tseng,31153,Male,23864,TPE 🇹🇼,859,1148,5:30:25,5:54:19
18959,Christiana Bau,31154,Female,7858,USA 🇺🇸,1664,3567,5:30:25,5:56:09
31569,後藤 研也 kenya goto,31155,Male,22204,JPN 🇯🇵,13548,16233,5:30:26,5:37:18
19004,阿部 一博 Kazuhiro Abe,31156,Male,23733,JPN 🇯🇵,13549,16234,5:30:26,5:53:42
49107,TAMURA JUNjun tamura,31157,Male,24159,JPN 🇯🇵,13550,16235,5:30:26,5:58:28
18235,Lady Mira Magpily Aquino,31158,Female,7805,AUS 🇦🇺,172,496,5:30:27,5:54:55
29965,野田 和彦 KAZUHIKO NODA,31159,Male,22179,JPN 🇯🇵,13551,16236,5:30:27,5:36:55
48579,酒井 寿和 TOSHIKAZU SAKAI,31160,Male,24119,JPN 🇯🇵,13552,16237,5:30:27,5:57:53
43204,Christina Mitchel,31161,Female,7556,USA 🇺🇸,1665,3568,5:30:27,5:50:43
17191,Tingting Long,31162,Female,7959,AUS 🇦🇺,173,497,5:30:28,5:59:07
18695,Jason Yuchung Yuo,31163,Male,23621,USA 🇺🇸,1904,3569,5:30:28,5:52:46
47831,Joshua Braden Kesner,31164,Male,23912,USA 🇺🇸,1905,3570,5:30:28,5:54:51
15679,NORAZMI SAMSUDIN,31165,Male,22402,MAS 🇲🇾,94,132,5:30:29,5:39:12
47816,Jonathan Michael Fulton Bell,31166,Male,23698,GBR 🇬🇧,689,1012,5:30:30,5:53:23
45051,村上 幸夫 Yukio Murakami,31167,Male,23198,JPN 🇯🇵,13553,16238,5:30:31,5:48:01
19040,Pushpak Maganlal Patel,31168,Male,23937,USA 🇺🇸,1906,3571,5:30:31,5:55:14
43077,深井 兼一郎 KENICHIRO FUKAI,31169,Male,23155,JPN 🇯🇵,13554,16239,5:30:32,5:47:24
45939,坂根 孝司 TAKASHI SAKANE,31170,Male,23724,JPN 🇯🇵,13555,16240,5:30:32,5:53:36
19596,横田 直之 naoyuki yokota,31171,Male,23816,JPN 🇯🇵,13556,16241,5:30:32,5:54:06
43630,Hsuan Ho Chen,31172,Male,23896,TPE 🇹🇼,860,1149,5:30:32,5:54:35
47137,Jeanette Santa Teresa,31173,Female,7715,CAN 🇨🇦,203,453,5:30:33,5:53:38
40911,松本 彰弘 AKIHIRO MATSUMOTO,31174,Male,23363,JPN 🇯🇵,13557,16242,5:30:33,5:49:54
43931,望月 航生 KOSEI MOCHIZUKI,31175,Male,23747,JPN 🇯🇵,13558,16243,5:30:33,5:53:45
47750,中村 幸生 yukio nakamura,31176,Male,23920,JPN 🇯🇵,13559,16244,5:30:33,5:54:58
44454,庄司 和歌子 WAKAKO SHOJI,31177,Female,7751,JPN 🇯🇵,2686,16245,5:30:34,5:54:02
38108,小出 健斗 Kento Koide,31178,Male,22978,JPN 🇯🇵,13560,16246,5:30:34,5:45:30
20822,Ruznizawati Ahmad Shapian,31179,Female,7850,MAS 🇲🇾,39,133,5:30:35,5:55:59
41389,伊藤 昌也 masaya ito,31180,Male,23170,JPN 🇯🇵,13561,16247,5:30:37,5:47:46
45221,LEE YING CHU,31181,Female,7690,TPE 🇹🇼,290,1150,5:30:37,5:53:06
19313,Hillary Leah Mortensen,31182,Female,7734,USA 🇺🇸,1666,3572,5:30:38,5:53:51
42358,長澤 享 TORU NAGASAWA,31183,Male,23426,JPN 🇯🇵,13562,16248,5:30:39,5:50:32
48634,横手 芳雄 Yoshio Yokote,31184,Male,23631,JPN 🇯🇵,13563,16249,5:30:39,5:52:51
20841,折原 信吾 Shingo Orihara,31185,Male,23987,JPN 🇯🇵,13564,16250,5:30:39,5:55:54
13690,Huan Sen Chang,31186,Male,22345,TPE 🇹🇼,861,1151,5:30:39,5:38:40
37335,Stefaan Maes,31187,Male,23093,BEL 🇧🇪,61,80,5:30:40,5:46:38
37035,工藤 匡 MASASHI KUDOU,31188,Male,22553,JPN 🇯🇵,13565,16251,5:30:41,5:40:54
47962,石関 浩二 KOUJI ISHIZEKI,31189,Male,24067,JPN 🇯🇵,13566,16252,5:30:41,5:57:01
16929,Edgard Camilo George,31190,Male,23136,SWE 🇸🇪,36,64,5:30:41,5:47:13
45129,Andrea Monika Dravec,31191,Female,7837,GER 🇩🇪,104,361,5:30:42,5:55:38
48195,大宮 利一郎 riichiro omiya,31192,Male,24036,JPN 🇯🇵,13567,16253,5:30:42,5:56:36
15542,石井 幸司 Koji Ishii,31193,Male,22694,JPN 🇯🇵,13568,16254,5:30:43,5:42:24
48285,東 力 RIKI AZUMA,31194,Male,23831,JPN 🇯🇵,13569,16255,5:30:43,5:54:10
43376,根本 由家 Yuya Nemoto,31195,Male,23410,JPN 🇯🇵,13570,16256,5:30:44,5:50:24
18707,Bharathi Vadlamudi,31196,Female,7684,USA 🇺🇸,1667,3573,5:30:44,5:52:58
19819,Imran Khan,31197,Male,24244,GBR 🇬🇧,690,1013,5:30:45,5:59:35
48832,Jane,31198,Female,7911,INA 🇮🇩,73,249,5:30:45,5:57:24
18129,福手 孝典 Takanori Fukute,31199,Male,23821,JPN 🇯🇵,13571,16257,5:30:45,5:54:08
46208,森山 宏則 HIRONORI MORIYAMA,31200,Male,23883,JPN 🇯🇵,13572,16258,5:30:45,5:54:25
20591,Chonticha Sarkorntrakoon,31201,Female,7982,THA 🇹🇭,101,392,5:30:45,5:59:38
19868,Yasmin Coromoto Jarman,31202,Female,7749,USA 🇺🇸,1668,3574,5:30:45,5:54:01
13451,Ryan Do Lam,31203,Male,22875,USA 🇺🇸,1907,3575,5:30:45,5:44:23
20555,田中 雅美 masami tanaka,31204,Female,6973,JPN 🇯🇵,2687,16259,5:30:46,5:37:10
42053,Melissa Lynn Buege,31205,Female,7469,USA 🇺🇸,1669,3576,5:30:46,5:48:55
44251,江島 彰久 AKIHISA EJIMA,31206,Male,23624,JPN 🇯🇵,13573,16260,5:30:47,5:52:49
39916,Scott Cuong Tram,31207,Male,23177,CAN 🇨🇦,251,454,5:30:48,5:47:50
17518,中村 眞 MAKOTO NAKAMURA,31208,Male,23782,JPN 🇯🇵,13574,16261,5:30:48,5:53:58
11829,MINGWEI ZHAO,31209,Female,6797,CHN 🇨🇳,276,899,5:30:49,5:33:16
44221,比嘉 仁之 MASAYUKI HIGA,31210,Male,23579,JPN 🇯🇵,13575,16262,5:30:49,5:52:22
46891,伊藤 弘樹 HIROKI ITO,31211,Male,23895,JPN 🇯🇵,13576,16263,5:30:49,5:54:35
43717,村岡 正 Tadashi Muraoka,31212,Male,23590,JPN 🇯🇵,13577,16264,5:30:50,5:52:26
45601,川名 尚 takashi kawana,31213,Male,23653,JPN 🇯🇵,13578,16265,5:30:50,5:53:04
46855,宮川 結衣 Yui Miyagawa,31214,Female,7773,JPN 🇯🇵,2688,16266,5:30:51,5:54:13
20839,羽鳥 由実可 Yumika Hatori,31215,Female,7948,JPN 🇯🇵,2689,16267,5:30:51,5:58:50
30639,Yeuk sat Wong,31216,Male,22613,HKG 🇭🇰,543,722,5:30:52,5:41:31
50414,永尾 優典 Masanori Nagao,31217,Male,24161,JPN 🇯🇵,13579,16268,5:30:53,5:58:29
20331,高本 昌明 MASAAKI TAKAMOTO,31218,Male,24183,JPN 🇯🇵,13580,16269,5:30:53,5:58:45
37842,鳴海 陽子 YOKO NARUMI,31219,Female,7366,JPN 🇯🇵,2690,16270,5:30:54,5:46:28
47322,高松 秀樹 HIDEKI TAKAMATSU,31220,Male,23760,JPN 🇯🇵,13581,16271,5:30:54,5:53:50
48213,伊藤 義裕 Yoshihiro Ito,31221,Male,24075,JPN 🇯🇵,13582,16272,5:30:54,5:57:06
21181,後藤 奏宇 Kanau Goto,31222,Male,24122,JPN 🇯🇵,13583,16273,5:30:54,5:57:55
17375,池田 伸一 shinichi ikeda,31223,Male,23431,JPN 🇯🇵,13584,16274,5:30:55,5:50:37
12527,永江 啓一郎 KEIICHIRO NAGAE,31224,Male,22061,JPN 🇯🇵,13585,16275,5:30:56,5:35:23
37827,明石 弥生 yayoi akashi,31225,Female,7316,JPN 🇯🇵,2691,16276,5:30:57,5:45:23
45534,渡邊 知男 TOMOO WATANABE,31226,Male,23508,JPN 🇯🇵,13586,16277,5:30:57,5:51:33
46127,山口 善子 YOSHIKO YAMAGUHI,31227,Female,7931,JPN 🇯🇵,2692,16278,5:30:58,5:58:06
47399,Kristin Leigh Kudla,31228,Female,7680,USA 🇺🇸,1670,3577,5:30:58,5:52:54
41630,Edgar St Amour,31229,Male,23602,USA 🇺🇸,1908,3578,5:30:58,5:52:34
19213,Sovattmois Kruy,31230,Male,23763,FRA 🇫🇷,238,313,5:30:59,5:53:50
45602,工藤 徹 TOORU KUDOU,31231,Male,23838,JPN 🇯🇵,13587,16279,5:30:59,5:54:11
19764,山本 真聡 MASATO YAMAMOTO,31232,Male,23945,JPN 🇯🇵,13588,16280,5:30:59,5:55:18
21084,中村 勝巳 KATSUMI NAKAMURA,31233,Male,24167,JPN 🇯🇵,13589,16281,5:30:59,5:58:34
33227,Jose Ramon Medina Ramos,31234,Male,22260,VEN 🇻🇪,16,25,5:30:59,5:37:58
16759,沢辺 徹 TOORU SAWABE,31235,Male,23350,JPN 🇯🇵,13590,16282,5:31:00,5:49:39
40656,藤野 直毅 naoki fujino,31236,Male,23393,JPN 🇯🇵,13591,16283,5:31:01,5:50:15
19548,小川 寿一 hisakazu ogawa,31237,Male,23732,JPN 🇯🇵,13592,16284,5:31:01,5:53:41
46471,高橋 大聖 Taisei Takahashi,31238,Male,24070,JPN 🇯🇵,13593,16285,5:31:01,5:57:04
18188,加藤 悟郎 GORO KATO,31239,Male,23573,JPN 🇯🇵,13594,16286,5:31:02,5:52:17
46213,倉科 朋樹 Tomoki Kurashina,31240,Male,24121,JPN 🇯🇵,13595,16287,5:31:02,5:57:55
45775,Huang yan shan,31241,Female,7695,CHN 🇨🇳,277,900,5:31:03,5:53:11
44936,Clary Guillermina Diaz Tejeda,31242,Female,7723,DOM 🇩🇴,11,26,5:31:03,5:53:46
48901,松本 祐一 yuichi matsumoto,31243,Male,24133,JPN 🇯🇵,13596,16288,5:31:03,5:58:05
37649,YAQUAN XU,31244,Male,23021,CHN 🇨🇳,624,901,5:31:04,5:45:53
43495,本橋 保志 YASUSHI MOTOHASHI,31245,Male,23249,JPN 🇯🇵,13597,16289,5:31:04,5:48:38
20716,Thanapon Bangyikhan,31246,Male,24209,THA 🇹🇭,292,393,5:31:04,5:59:11
33273,Chung Yao Yin,31247,Male,22436,TPE 🇹🇼,862,1152,5:31:04,5:39:35
16820,Mariana Sinhorini Teixeira,31248,Female,7510,BRA 🇧🇷,183,460,5:31:05,5:49:31
48597,七井 侑季 YUKI NANAI,31249,Female,7984,JPN 🇯🇵,2693,16290,5:31:05,5:59:42
20487,鈴木 耕太朗 Kotaro Suzuki,31250,Male,24254,JPN 🇯🇵,13598,16291,5:31:05,5:59:40
19376,Trong Vo,31251,Male,24021,USA 🇺🇸,1909,3579,5:31:05,5:56:24
41665,FRANCISCO JESUS DEL ROSARIO ABREU,31252,Male,24269,DOM 🇩🇴,16,27,5:31:06,5:59:50
18667,長谷 俊平 SHUMPEI NAGATANI,31253,Male,23688,JPN 🇯🇵,13599,16292,5:31:06,5:53:18
50270,長澤 克明 KATSUAKI NAGASAWA,31254,Male,24304,JPN 🇯🇵,13600,16293,5:31:06,6:00:25
48627,橋本 敬子 KEIKO HASHIMOTO,31255,Female,7849,JPN 🇯🇵,2694,16294,5:31:07,5:55:58
35706,穴澤 哲 TETSU ANAZAWA,31256,Male,22774,JPN 🇯🇵,13601,16295,5:31:08,5:43:18
34912,Yefei Chen,31257,Female,7392,CHN 🇨🇳,278,902,5:31:09,5:47:15
41182,米澤 正弘 masahiro yonezawa,31258,Male,23125,JPN 🇯🇵,13602,16296,5:31:09,5:47:05
48091,田中 啓史 hirofumi tanaka,31259,Male,24151,JPN 🇯🇵,13603,16297,5:31:09,5:58:17
20621,Eugene Esquivel Francia,31260,Male,24130,PHI 🇵🇭,254,357,5:31:09,5:58:03
19168,Cristover Julius Lumbantobing,31261,Male,23566,INA 🇮🇩,177,250,5:31:10,5:52:10
45772,高田 克彦 KATSUHIKO TAKADA,31262,Male,23843,JPN 🇯🇵,13604,16298,5:31:11,5:54:12
16717,Hassan Khan,31263,Male,23668,USA 🇺🇸,1910,3580,5:31:11,5:53:10
38728,Shu keung Yim,31264,Male,24069,HKG 🇭🇰,544,723,5:31:12,5:57:03
42220,中村 啓子 Keiko Nakamura,31265,Female,7514,JPN 🇯🇵,2695,16299,5:31:12,5:49:41
48454,五十嵐 香菜 KANA IGARASHI,31266,Female,7914,JPN 🇯🇵,2696,16300,5:31:12,5:57:34
42074,谷戸 克匡 KATSUMASA YATO,31267,Male,23303,JPN 🇯🇵,13605,16301,5:31:13,5:49:07
47374,澤田 利男 sawada toshio,31268,Male,23964,JPN 🇯🇵,13606,16302,5:31:13,5:55:34
40908,吉田 美穂 Miho Yoshida,31269,Female,7521,JPN 🇯🇵,2697,16303,5:31:14,5:49:49
34849,長沼 稔大 TOSHIHIRO NAGANUMA,31270,Male,23777,JPN 🇯🇵,13607,16304,5:31:15,5:53:55
20371,林 章弘 Akihiro Hayashi,31271,Male,24252,JPN 🇯🇵,13608,16305,5:31:15,5:59:40
12262,深田 一彦 Kazuhiko Fukada,31272,Male,22314,JPN 🇯🇵,13609,16306,5:31:16,5:38:28
40900,WING TAT HENRY CHU,31273,Male,23591,HKG 🇭🇰,545,724,5:31:18,5:52:29
44043,小寺 一綺 KAZUKI KODERA,31274,Male,23567,JPN 🇯🇵,13610,16307,5:31:19,5:52:10
48632,木暮 敏昭 TOSHIAKI KOGURE,31275,Male,24035,JPN 🇯🇵,13611,16308,5:31:19,5:56:36
20416,Debra Saturno,31276,Female,7824,USA 🇺🇸,1671,3581,5:31:20,5:55:24
47411,Jeanette Geldard,31277,Female,7762,GBR 🇬🇧,324,1014,5:31:21,5:54:05
38268,小田島 秀一 Shuichi Odajima,31278,Male,23029,JPN 🇯🇵,13612,16309,5:31:21,5:45:57
42862,野村 昭文 AKIFUMI NOMURA,31279,Male,23204,JPN 🇯🇵,13613,16310,5:31:21,5:48:04
48936,坂本 明男 AKIO SAKAMOTO,31280,Male,23965,JPN 🇯🇵,13614,16311,5:31:21,5:55:37
37096,後藤 崇介 SHUSUKE GOTO,31281,Male,22529,JPN 🇯🇵,13615,16312,5:31:22,5:40:38
45970,梅木 沙菜 Sana Umeki,31282,Female,7923,JPN 🇯🇵,2698,16313,5:31:23,5:57:50
46108,龍口 康輔 Kosuke Tatsuguchi,31283,Male,23826,JPN 🇯🇵,13616,16314,5:31:23,5:54:09
17212,井上 勝範 Katsunori Inoue,31284,Male,24223,JPN 🇯🇵,13617,16315,5:31:23,5:59:19
45034,高橋 千春 CHIHARU TAKAHASHI,31285,Female,7720,JPN 🇯🇵,2699,16316,5:31:24,5:53:41
19954,Homero Aguilar,31286,Male,23757,USA 🇺🇸,1911,3582,5:31:24,5:53:49
39337,Matthew John Gill,31287,Male,23932,USA 🇺🇸,1912,3583,5:31:24,5:55:12
34975,永谷 聡基 SATOKI NAGATANI,31288,Male,22626,JPN 🇯🇵,13618,16317,5:31:25,5:41:38
41683,小出 淳平 Jumpei Koide,31289,Male,23537,JPN 🇯🇵,13619,16318,5:31:25,5:51:53
44257,中嶋 英二 EIJI NAKAJIMA,31290,Male,23754,JPN 🇯🇵,13620,16319,5:31:25,5:53:48
19436,佐藤 昌宏 masahiro sato,31291,Male,24027,JPN 🇯🇵,13621,16320,5:31:25,5:56:31
20583,Sul Edy,31292,Male,24311,INA 🇮🇩,178,251,5:31:26,6:00:35
18335,村井 繁 murai shigeru,31293,Male,23884,JPN 🇯🇵,13622,16321,5:31:26,5:54:26
44237,堤 真理 Mari Tsutsumi,31294,Female,7760,JPN 🇯🇵,2700,16322,5:31:27,5:54:04
34927,前田 一行 KAZUYUKI MAEDA,31295,Male,22867,JPN 🇯🇵,13623,16323,5:31:27,5:44:18
21073,中谷 有作 YUSAKU NAKATANI,31296,Male,24328,JPN 🇯🇵,13624,16324,5:31:27,6:00:45
16785,Elba Elizabeth Olmedo,31297,Female,7422,USA 🇺🇸,1672,3584,5:31:27,5:47:53
20216,Lim Christian Chandra,31298,Male,24315,INA 🇮🇩,179,252,5:31:29,6:00:37
37044,Jocelyn Demetra Johnson,31299,Female,7121,USA 🇺🇸,1673,3585,5:31:29,5:40:42
20217,Sutomo Bong,31300,Male,24317,INA 🇮🇩,180,253,5:31:30,6:00:37
42750,笠井 幹史 Kanji Kasai,31301,Male,23302,JPN 🇯🇵,13625,16325,5:31:30,5:49:06
41041,松田 信幸 nonbuyuki matsuda,31302,Male,23611,JPN 🇯🇵,13626,16326,5:31:30,5:52:39
18827,中林 登生 TOY NAKABAYASHI,31303,Male,23877,JPN 🇯🇵,13627,16327,5:31:30,5:54:23
41620,Bernd Hackstein,31304,Male,23996,GER 🇩🇪,258,362,5:31:31,5:56:02
18162,大澤 賢一 KENICHI OSAWA,31305,Male,23882,JPN 🇯🇵,13628,16328,5:31:31,5:54:25
18398,清水 雄一郎 YUUICHIRO SHIMIZU,31306,Male,23695,JPN 🇯🇵,13629,16329,5:31:32,5:53:21
40271,KIRILL PROKOFYEV,31307,Male,22801,RUS 🇷🇺,133,194,5:31:32,5:43:33
13526,Ibrahim ZahidAzmiZahidAzmi Ibrahim,31308,Male,22936,INA 🇮🇩,181,254,5:31:33,5:45:03
38453,白井 布美子 Fumiko Shirai,31309,Female,7361,JPN 🇯🇵,2701,16330,5:31:33,5:46:11
36812,ILYA MOROZOV,31310,Male,22798,RUS 🇷🇺,134,195,5:31:33,5:43:33
47099,星野 雅彦 MASAHIKO HOSHINO,31311,Male,24100,JPN 🇯🇵,13630,16331,5:31:34,5:57:29
18621,Blanche Conradie,31312,Female,7802,RSA 🇿🇦,18,48,5:31:34,5:54:48
39573,石原 百合 YURI ISHIHARA,31313,Female,7430,JPN 🇯🇵,2702,16332,5:31:35,5:48:09
43712,南雲 和昭 Kazuaki Nagumo,31314,Male,23598,JPN 🇯🇵,13631,16333,5:31:35,5:52:31
40525,庄田 俊宏 toshihiro shoda,31315,Male,23123,JPN 🇯🇵,13632,16334,5:31:36,5:47:03
44146,内藤 誠一 seiichi naito,31316,Male,23702,JPN 🇯🇵,13633,16335,5:31:36,5:53:25
19865,Dionne Taylor,31317,Female,7810,USA 🇺🇸,1674,3586,5:31:36,5:54:59
17862,Thomas Minh Phan,31318,Male,23436,USA 🇺🇸,1913,3587,5:31:36,5:50:43
40679,藤本 幹人 mikihito fujimoto,31319,Male,23472,JPN 🇯🇵,13634,16336,5:31:37,5:51:06
17711,関口 和信 Kazunobu Sekiguchi,31320,Male,23250,JPN 🇯🇵,13635,16337,5:31:38,5:48:39
42073,西澤 尚文 NAOFUMI NISHIZAWA,31321,Male,23300,JPN 🇯🇵,13636,16338,5:31:38,5:49:06
20476,TANAPONG UCHUPAP,31322,Male,24260,THA 🇹🇭,293,394,5:31:38,5:59:43
20335,杉村 久理 Hisamichi Sugimura,31323,Male,24175,JPN 🇯🇵,13637,16339,5:31:39,5:58:40
45642,Chin Lan Yeow,31324,Male,23863,MAS 🇲🇾,95,134,5:31:39,5:54:18
36473,Juergen Martin Friedrich Maeurer,31325,Male,22629,GER 🇩🇪,259,363,5:31:40,5:41:40
19797,布川 麻代 Mayo Nunokawa,31326,Female,7886,JPN 🇯🇵,2703,16340,5:31:40,5:56:43
50292,安川 智 SATOSHI YASUKAWA,31327,Male,24072,JPN 🇯🇵,13638,16341,5:31:40,5:57:04
20662,前田 佳孝 Maeda Yoshitaka,31328,Male,24192,JPN 🇯🇵,13639,16342,5:31:40,5:58:56
46909,馬田 祐輔 Yusuke Mada,31329,Male,24329,JPN 🇯🇵,13640,16343,5:31:40,6:00:45
40163,Danielle Pinder,31330,Female,7418,GBR 🇬🇧,325,1015,5:31:41,5:47:46
43741,Marie Lisa Marin Apsay,31331,Female,7700,USA 🇺🇸,1675,3588,5:31:41,5:53:22
37029,落合 達也 ochiai tatsuya,31332,Male,22809,JPN 🇯🇵,13641,16344,5:31:42,5:43:40
42933,岸上 高明 Takaaki Kishigami,31333,Male,23441,JPN 🇯🇵,13642,16345,5:31:42,5:50:44
41224,髙村 友彰 TOMOAKI TAKAMURA,31334,Male,23482,JPN 🇯🇵,13643,16346,5:31:43,5:51:14
43918,新垣 博明 Hiroaki Arakaki,31335,Male,23857,JPN 🇯🇵,13644,16347,5:31:43,5:54:17
18759,吉田 裕子 HIROKO YOSHIDA,31336,Female,7729,JPN 🇯🇵,2704,16348,5:31:44,5:53:49
46167,柴垣 颯大 Hayata Shibagaki,31337,Male,24194,JPN 🇯🇵,13645,16349,5:31:45,5:58:56
27688,藤井 茂史 shigefumi fujii,31338,Male,21905,JPN 🇯🇵,13646,16350,5:31:46,5:33:31
43361,加賀山 祥一 YOSHIKAZU KAGAYAMA,31339,Male,23171,JPN 🇯🇵,13647,16351,5:31:46,5:47:47
17352,吉田 光義 MITSUYOSHI YOSHIDA,31340,Male,23525,JPN 🇯🇵,13648,16352,5:31:46,5:51:46
44290,池田 浩二 kouji ikeda,31341,Male,23652,JPN 🇯🇵,13649,16353,5:31:46,5:53:03
49984,youngchae cho,31342,Male,24348,KOR 🇰🇷,562,667,5:31:46,6:00:59
41825,Jonathan Edward Clifford Leggett,31343,Male,23251,USA 🇺🇸,1914,3589,5:31:46,5:48:39
19520,多城 宏輔 KOSUKE TASHIRO,31344,Male,24060,JPN 🇯🇵,13650,16354,5:31:47,5:56:56
49748,Peerasak Tippayawat,31345,Male,24308,THA 🇹🇭,294,395,5:31:47,6:00:32
42596,Daniel Warren Majcher,31346,Male,23413,USA 🇺🇸,1915,3590,5:31:47,5:50:25
15352,高野 純輝 Junki Takano,31347,Male,22818,JPN 🇯🇵,13651,16355,5:31:48,5:43:45
17928,梅原 好信 YOSHINOBU UMEHARA,31348,Male,23376,JPN 🇯🇵,13652,16356,5:31:48,5:50:02
19522,Adriel Perez Sandico,31349,Male,23879,PHI 🇵🇭,255,358,5:31:48,5:54:23
46537,Youngdeog Yu,31350,Female,7887,KOR 🇰🇷,106,668,5:31:49,5:56:44
16873,HUABING LUO,31351,Male,23690,CHN 🇨🇳,625,903,5:31:51,5:53:19
